1569	4128
1569	4717
1648	1648
1648	1434
1648	1401
1648	202
1648	46
1648	350
1648	1074
1648	1495
1648	349
1648	30
1648	305
1648	324
1648	1122
1648	345
1648	306
1648	1019
1648	326
1648	282
1648	1073
1648	577
1648	323
1648	325
1648	3279
1648	3682
1648	3611
1648	145
1648	22
1648	31
1648	1340
1648	1306
166	215
166	46
166	1546
166	784
166	167
166	578
166	736
166	328
166	1422
166	780
166	437
166	651
166	598
166	165
166	2292
166	1558
166	1009
166	882
166	1096
166	282
166	5486
166	1761
166	104
166	332
166	277
166	4212
166	2332
166	1046
166	4071
166	70
166	6160
166	1450
166	53
166	947
166	1159
166	1677
166	164
166	1551
166	1011
166	1199
166	49
166	295
166	1494
166	2507
166	4875
166	98
166	1660
166	1390
166	766
166	607
166	2950
166	45
166	622
166	1125
166	1521
166	461
166	4594
166	812
166	72
166	274
166	233
166	48
166	80
166	1173
166	1566
20	20
20	2939
20	774
20	14
20	1454
20	1704
20	711
20	21
20	165
20	3525
20	335
20	555
20	1152
976	976
1150	1150
1150	327
1150	1602
1150	1516
1150	106
1150	46
1150	1484
1150	2020
1150	3140
1150	1089
1150	3112
1150	1933
1150	1148
1150	3162
1150	22
1150	324
1150	4065
1150	3102
1150	3139
1150	587
1150	791
1150	3888
488	488
488	2329
488	1170
488	1750
488	1757
488	2619
488	2602
488	385
488	387
488	2604
488	2603
488	471
6161	6162
6163	6163
6163	819
6163	2672
6163	788
6163	1046
6163	165
6163	135
6163	2274
6163	328
6163	429
6163	1655
6163	46
6163	353
6163	3098
553	438
553	994
553	553
553	516
553	46
553	718
553	989
553	45
553	1943
553	2141
553	588
4601	5523
4601	62
4601	4152
4601	126
6164	6164
6165	6165
6165	46
6166	6166
6167	6167
3403	157
3403	214
3403	265
3403	3403
3403	552
3403	597
3403	5270
3403	4897
3403	1963
3403	898
3403	788
3403	94
6168	6168
2224	2224
2224	2002
2224	1447
2224	523
2224	316
2224	438
2224	1437
2224	3171
2224	645
2224	1433
2224	5
2224	431
2224	506
2224	1893
2224	2217
2224	428
2224	436
2224	44
2224	429
2224	432
2224	304
2224	2078
2224	441
2224	1159
2224	1908
2224	1993
2224	639
1633	719
1633	328
1633	1116
1633	326
1633	1081
1633	30
1633	1434
1633	323
1633	305
1633	352
1633	1860
1633	797
1633	1071
1633	351
1633	2061
1633	286
1633	1019
1633	91
1633	46
1633	587
1633	466
1633	468
1633	2062
1633	1847
1633	438
1633	303
1633	1074
1633	511
1633	350
1633	829
1633	175
1633	623
135	138
135	136
135	134
6169	2200
2262	1305
2262	4139
2262	2629
2262	736
1316	1316
1316	1485
1316	104
1316	1603
1316	1898
1316	92
1316	651
1316	3100
1316	187
1316	679
2975	981
2975	1968
2975	2255
2975	2974
2975	810
2975	545
2975	1852
2975	348
59	59
59	58
59	51
59	48
59	57
59	333
4808	385
4488	4488
4488	4937
4488	286
4488	2059
4488	6170
4488	5218
1278	1991
1278	1992
1278	2746
1278	1652
1278	461
1278	787
1278	793
1278	1775
1278	163
1278	1580
1278	1568
1278	1584
1278	126
1278	6
1278	644
1278	1279
1278	2733
6171	6171
4514	4514
4514	912
4514	1068
4514	584
4514	2977
4514	719
4514	30
4514	1816
4514	1063
4514	1559
4514	1497
4514	643
4514	720
4514	3679
4514	316
4514	362
4514	601
964	964
964	328
964	121
964	175
964	329
964	1316
964	555
964	126
964	63
964	658
964	750
964	273
964	1546
964	1430
964	714
964	101
964	30
964	646
964	1088
964	852
964	3768
964	286
1227	1227
1227	1229
2527	312
2527	309
2527	126
2527	658
2527	3610
2527	2171
2527	1450
2527	2615
3768	3768
3768	1723
3768	22
3768	282
6172	6172
178	639
178	108
178	953
178	1221
178	1212
178	3644
178	647
178	747
178	1217
178	177
178	2457
178	290
5819	5819
515	515
515	739
515	1434
515	328
515	30
515	46
515	719
515	468
515	434
515	1019
515	286
515	1116
515	789
6173	1974
6173	714
6173	126
2607	2607
2607	325
2607	2601
6174	6174
308	1019
308	308
308	46
308	305
308	1647
308	307
308	301
308	2226
308	1159
645	719
645	30
645	1074
645	1019
645	468
645	511
645	324
645	328
645	1116
645	934
645	326
645	46
645	1132
645	172
645	1073
645	1927
645	306
645	1437
5916	119
5916	5916
5916	385
6175	6175
16	1175
16	1210
16	883
16	1030
16	1411
16	784
16	623
16	4073
16	1860
16	317
16	2727
16	944
16	22
16	30
16	126
16	852
16	1125
16	241
16	15
5056	5056
5056	325
5056	328
5056	324
6176	6176
6177	296
6178	6178
450	449
6179	6179
6180	6180
6181	6181
6181	812
753	33
753	753
753	32
753	31
753	29
753	142
753	30
753	28
753	27
753	34
753	26
753	46
753	71
3682	30
3682	324
3682	1019
6182	1269
6182	46
984	984
984	1290
984	1287
984	1025
984	1286
984	1288
984	2103
984	50
984	48
984	55
984	658
4911	4911
6183	655
6183	434
6183	620
6183	656
6183	657
6183	658
6183	835
6183	1064
6183	651
6183	51
6183	1723
6183	1000
6183	58
6183	1908
6183	650
6183	649
6183	648
6183	334
6183	647
6183	1430
6183	385
6183	1530
6183	1568
6183	671
6183	631
6183	1319
6183	526
6183	1131
6183	920
6183	19
6183	583
6183	242
6183	3250
6183	984
6183	597
6183	255
6183	449
6184	6184
6185	6185
6186	6186
6187	514
6187	3139
6188	6188
6189	6189
1299	1299
1299	1689
1299	741
1299	84
1299	739
1299	142
1299	648
1299	86
1299	656
1299	1084
1299	46
1299	736
1299	1628
1299	97
1299	801
1299	738
1299	701
1299	789
1299	1692
1299	1727
1299	837
1299	855
1299	2213
2366	2267
2366	2899
2366	148
2366	4573
2366	157
2366	3284
3488	46
3488	3488
3488	1961
6190	6190
4270	4270
6191	6191
6192	6192
6193	6193
1961	351
1961	352
1961	303
1961	3005
1961	1961
1961	5673
1961	4145
1961	241
1961	3008
1961	3784
1961	4143
1961	2076
6194	6194
6194	1408
3518	514
3518	3518
3518	3563
3518	157
3518	242
4440	606
6195	6195
2884	2884
2884	1597
2884	30
2884	349
2884	584
2884	1663
2884	736
6196	6196
6197	6197
6198	6198
6198	1416
6198	799
6198	2251
6198	719
6198	546
6199	6199
6200	6200
6201	6201
6202	6202
3120	362
3120	39
3120	3120
6203	6203
6203	6204
6205	6205
6206	6206
615	584
615	46
615	1291
615	30
615	1754
2454	2455
2454	2456
2454	2289
2454	1217
2454	105
2454	1126
2844	2844
6207	6207
4202	4202
4202	1222
2334	737
2334	349
2334	963
2334	4657
4137	4137
6102	6102
6102	739
6102	121
6102	4391
6102	506
6102	425
6102	445
6102	855
6102	46
6102	856
6102	714
6102	736
6102	175
6102	1893
6102	431
6102	2239
6102	3052
6102	3054
6102	3053
6102	209
549	1548
549	549
549	46
549	5
549	438
549	1115
549	1471
549	353
549	886
182	182
182	1653
182	2109
182	2849
182	183
182	1965
182	91
182	22
182	424
182	2850
182	4507
182	2111
182	426
182	1123
182	112
182	427
182	46
182	2108
182	1046
182	3810
182	233
182	2107
182	1222
182	157
182	461
182	328
182	30
182	719
182	2106
182	2112
182	1055
182	2105
182	181
182	2110
182	2848
182	180
182	89
6208	6208
6209	683
2747	1406
2747	1407
2747	3084
2747	2141
2747	999
2747	2749
2747	1311
2747	2965
2747	2593
2747	86
2747	3129
2747	681
2747	739
2747	855
2747	837
2747	2747
2747	1694
2747	740
2747	1516
2747	3239
2747	438
2747	142
2747	834
2747	2750
2747	3185
2747	84
2747	2629
2747	792
2747	5875
2747	91
2747	2739
2747	802
2747	53
2747	716
2747	2744
2747	736
2747	1693
2747	3490
2747	962
2747	863
2747	789
2747	2961
2747	492
6210	6210
5962	3067
3782	3782
3782	1104
3782	116
3782	1106
6211	6211
6211	5385
1813	1813
1813	326
1813	2102
1813	1804
1813	1314
1813	46
1813	429
1813	329
1813	30
1813	1518
1813	1103
1813	306
1813	1024
1813	512
1813	456
1813	578
1813	248
1813	1839
1813	1819
1813	995
1813	467
1813	717
1813	353
1813	431
1813	432
1813	44
1813	428
1813	2296
1813	65
2229	2229
2229	46
2229	429
2229	6212
2229	3468
1188	244
1188	245
1188	2501
1188	6213
1188	659
1188	46
1188	1430
1188	652
1188	562
1188	696
1188	2457
1188	714
1188	5
1188	457
1188	1459
1188	1211
1188	110
1188	746
1188	3643
1188	647
1188	30
1188	747
1188	427
1188	2607
1188	1122
1188	1753
1188	290
1188	2461
1188	1479
1188	1019
1188	137
1188	175
1188	3136
1188	764
1188	1212
1188	2453
1188	126
1188	101
1188	2454
1188	555
1188	286
1188	282
1188	1185
1188	297
1188	70
1188	3034
1188	246
1188	1340
1188	2343
1188	751
1188	113
1188	512
1188	597
1188	695
1188	172
1188	854
1188	669
4977	797
4977	2878
4977	30
4977	829
4977	1918
5442	126
5442	1181
5442	1253
883	209
883	46
883	22
883	880
883	1210
883	784
883	1411
883	1030
6214	6214
344	797
344	323
344	1401
344	174
344	1860
344	1074
344	4065
344	1116
344	324
344	345
344	328
344	1753
344	327
344	3230
344	595
344	2346
344	326
344	623
344	466
344	934
6215	3313
6216	6216
6216	2296
6216	46
6217	6217
142	142
142	648
142	792
142	789
142	736
142	584
142	739
142	1635
142	801
142	738
142	1310
142	1690
142	574
142	467
142	1663
142	1309
142	701
142	1308
142	741
142	1052
142	2249
142	833
142	3540
142	1627
142	1175
142	2376
142	2132
142	835
142	1644
142	1692
142	1454
142	1011
6218	6218
6219	6219
6220	6220
4027	3413
4027	3287
4027	924
4027	5059
4027	1774
6221	6221
6222	427
4197	4197
4197	1125
4197	81
4197	4198
4197	883
4197	65
4197	784
374	374
374	438
374	12
374	3573
374	2967
374	582
374	3565
374	923
374	2350
374	2831
374	329
374	1963
374	282
374	261
374	3402
374	3502
374	214
374	399
374	1159
374	328
374	335
374	625
374	584
374	3805
374	622
374	15
374	2865
6223	6223
928	2877
928	643
928	1505
928	2164
928	297
928	342
928	223
928	3121
928	3283
928	356
928	1020
928	495
928	751
928	1585
928	2381
928	858
928	986
928	599
928	2523
928	1998
928	613
928	982
928	1841
928	2295
928	919
928	3031
928	3282
928	5970
928	5303
928	1610
928	497
928	98
928	165
928	6224
928	802
928	22
928	46
928	328
928	1494
928	1970
928	577
928	2793
928	3467
928	1826
6225	4204
6225	1152
4743	208
4743	3116
4743	2789
6226	6226
2550	2550
2550	194
2550	274
2550	655
2550	624
2550	312
2550	1450
2550	914
2550	627
2550	193
2550	1768
2550	1524
6031	6031
6031	353
6031	2002
6031	3407
6031	2549
6031	4660
6031	5105
6031	2548
4641	441
4641	1783
3435	1042
6227	310
6227	2331
6228	6228
6228	2839
6228	2403
127	2468
127	125
1751	438
1751	1751
1751	1027
1751	457
1751	1435
1751	4489
1751	887
1751	1017
1751	110
1751	1750
1751	1536
1751	2660
1751	234
1751	2602
1751	1757
1751	2606
1751	2604
1751	471
6229	6229
522	1957
522	126
522	644
522	1019
522	1580
522	209
522	438
522	648
522	855
522	739
522	789
522	825
522	1180
522	826
522	3191
522	827
522	695
522	854
522	1592
522	802
522	792
522	780
522	824
522	1279
522	2182
522	801
522	211
522	3388
522	584
522	431
522	3383
522	3327
522	786
522	2239
522	318
522	1287
522	758
522	835
522	2629
522	1302
522	1166
522	90
522	84
522	681
522	65
522	712
522	5080
522	536
522	1454
522	142
522	791
522	346
522	813
522	3101
522	349
522	162
522	2632
522	624
522	4580
522	815
522	1384
522	1968
522	588
522	53
522	1391
522	2482
522	1418
522	1294
522	1242
522	5321
113	93
113	764
113	119
113	352
113	714
113	151
113	1641
113	784
113	4065
113	887
113	290
113	736
113	105
113	1340
113	587
113	2488
113	4392
113	4233
113	648
113	1920
113	492
113	175
113	292
113	1812
113	45
113	1188
113	760
113	1134
113	1111
113	4536
113	4596
113	580
113	746
113	107
113	261
113	3087
113	318
113	111
113	802
113	919
113	6006
113	240
113	3318
113	98
113	1200
113	3315
113	1880
113	233
5070	2277
5070	3803
5057	634
5057	329
6230	6230
1759	324
1759	792
1759	323
1759	1546
1759	385
1759	737
1759	1245
4508	4508
4508	22
4508	5364
864	864
864	5317
864	57
3634	3634
3634	328
3634	1182
3634	2716
3634	776
3634	1394
3634	286
3634	46
3634	126
3634	30
3634	1152
2054	2054
6231	6231
197	46
197	198
197	196
197	506
197	1023
197	199
197	172
197	1452
197	4341
197	1077
197	112
197	584
197	195
197	200
197	286
197	353
197	305
197	204
197	203
197	205
197	586
197	191
197	245
197	258
197	201
197	613
6232	6232
6232	46
6232	6233
3380	916
3380	46
43	43
43	1548
43	40
43	329
43	1907
43	1906
43	440
43	431
43	126
43	1908
43	802
43	441
43	2093
43	1732
43	3012
43	3224
43	1489
43	413
43	1799
43	1733
2671	282
2671	1768
2671	332
2671	1451
2671	2470
2671	1222
2671	66
2671	919
2671	625
2671	157
2671	328
2671	334
2671	675
2671	469
2671	7
2671	2282
2671	583
2671	336
2671	189
2671	751
2671	830
2671	4594
2671	3518
2671	3984
2671	3426
2671	610
2671	1399
2671	634
2671	597
2671	3909
2671	1963
2671	238
2671	2373
2671	959
2671	187
2671	1241
2671	2940
2671	1370
2671	3544
2671	4330
2671	1152
2671	1374
2671	1371
2671	1416
2671	62
2671	261
2671	773
2671	1367
2671	2134
2671	1302
2671	897
2671	3320
2671	577
6234	6234
361	735
361	1403
361	46
361	1580
361	438
361	1993
361	30
361	719
6235	1852
6235	2463
6235	1607
6235	1004
6235	191
6235	2126
6235	5498
6235	1315
6235	5046
6236	6236
3172	3172
3172	993
1072	1616
1072	735
1072	466
1072	1917
1072	3115
1072	1071
1072	1019
1072	324
1072	1078
1072	30
1072	797
1072	1434
1072	323
1072	882
1072	511
1072	1401
1072	2401
1072	1860
1072	46
1072	1074
1072	328
1072	1073
1072	1132
1072	934
1072	1476
1072	1357
1072	304
1072	306
1072	351
1072	829
1072	1720
1072	645
1072	1495
1072	172
1072	1754
1072	1993
1072	1116
1072	719
1072	1075
1072	126
1072	438
1072	598
1072	349
4117	126
4117	1957
4117	1186
4117	6237
4117	4117
4117	208
4117	1704
4117	3759
4117	593
6238	6238
6239	2366
6239	2267
6239	126
6239	788
1186	1186
1186	584
1186	207
1186	861
2784	2784
2784	1816
2784	431
2784	708
2784	922
2784	429
2489	497
2489	710
2489	438
2489	316
2489	1720
2489	2078
2489	286
6240	6240
5092	584
6241	6241
6242	674
6242	14
6242	2831
6242	1552
6242	2503
6242	2984
6242	3628
6242	1239
6243	6243
2078	1447
2078	209
2078	303
2078	46
2078	1719
2078	438
2078	738
2078	30
2078	719
2078	439
2078	435
2078	1894
2078	2210
2078	1996
2078	1021
2078	1720
2078	352
2078	1132
2078	326
2078	95
2078	318
2078	1085
2078	437
2078	577
2078	431
2078	1159
2078	320
2078	1892
2078	907
2078	2078
2078	316
2078	436
2078	5787
2078	441
2078	1477
2078	432
2078	4188
2078	286
2078	2077
2078	3371
2078	2068
2078	304
2078	555
2078	538
2467	2467
2467	400
2467	405
2467	1711
2467	43
2467	1548
451	449
1436	719
1436	1436
1436	797
1436	118
1436	735
1436	46
1436	1074
1436	1001
1436	346
1436	830
1436	1294
6244	6244
6245	6245
1638	327
1638	4879
1638	46
2468	109
2468	3419
2468	3546
2468	540
2468	3545
2468	1940
6246	6246
2673	3795
2673	328
3613	642
3613	3613
6247	6247
1730	1730
1730	323
1730	316
1730	658
1730	93
1730	6248
1730	1729
771	771
771	597
6249	1649
6250	6250
5182	3416
5182	23
2571	2571
2571	555
2571	46
2571	286
2571	658
2571	92
2571	2237
2571	651
2571	1080
2571	2941
2571	587
2571	1692
2571	5845
2571	329
2571	760
2571	738
2571	2538
2571	1027
2571	45
2571	1496
2571	1488
2571	1026
2652	2652
2652	46
2652	438
2652	738
2652	1447
2652	30
2652	642
2652	1021
2652	1720
2652	352
1832	1832
1832	919
1832	89
1832	214
1832	1830
1832	157
1832	1831
1832	1833
1832	532
1593	1593
1593	1233
3251	3251
3251	194
3251	167
3251	165
6251	2838
461	461
461	1899
461	1521
461	890
461	1153
461	166
461	3086
461	399
461	680
461	3408
461	1653
461	2108
461	188
461	233
461	182
461	80
461	53
461	1222
461	1180
461	1051
461	4186
461	1378
461	646
461	2034
461	463
461	1743
461	2243
461	3072
461	67
461	57
461	337
461	232
461	181
461	610
461	1278
461	1177
461	683
461	3089
461	1159
461	1881
461	1189
461	1592
461	1317
461	1320
461	815
461	1656
461	50
461	1545
461	3415
461	773
461	804
461	1141
461	2964
461	1245
461	1975
461	460
461	862
461	1415
461	62
2536	326
2536	466
2536	2247
2536	325
2536	323
2536	5499
2536	1661
2536	529
2536	1020
2536	306
2536	2304
2536	1401
2536	2094
2536	543
2536	2401
2536	1074
2536	324
2536	345
2536	1116
2536	719
2536	6252
2536	523
2536	3048
2536	791
1688	751
1688	6253
1688	45
4936	4936
6254	6254
6255	6255
6256	2023
6256	2192
6257	6257
6258	3280
6259	6259
4976	286
4976	126
4976	248
4976	4976
6012	2522
6012	46
6012	439
3249	295
3249	3249
6260	6260
6261	6261
6262	6262
1294	1294
1294	1293
1294	4609
878	328
878	719
878	30
878	1078
878	326
878	323
878	858
878	882
878	880
878	79
878	1401
878	659
878	743
878	1074
878	438
878	305
878	440
878	746
878	22
878	1583
878	1799
878	3016
878	784
878	286
878	466
878	878
878	881
6263	6263
6264	6264
6265	6265
1317	1317
1317	242
1317	4402
1317	2214
1317	430
1317	4524
1317	3890
1317	34
1317	4403
1317	1320
1317	683
1317	1613
1317	1745
1317	983
1317	3848
1317	1816
1317	802
1317	646
1317	1155
1317	2215
1317	3339
1317	173
1317	377
1317	1788
1317	3369
1317	1057
944	613
944	1374
944	2142
944	3818
944	2635
944	4598
944	157
944	5598
944	1257
944	1253
944	2664
944	129
944	3797
944	5523
1216	1222
1216	1216
1216	1021
1216	513
1216	597
1216	518
1216	46
1216	1200
1216	328
1216	30
1216	352
1216	1122
1216	3315
1216	104
1216	1378
1216	45
1216	1020
1216	605
1216	232
1216	62
1216	946
1216	1153
1216	449
5875	5875
5875	2747
5875	2750
5875	681
3071	3071
3071	2721
3071	2722
3071	1520
3071	424
3071	22
3071	425
3071	3070
3071	118
6266	6266
6266	1228
2729	1449
6267	6267
6267	2196
2100	2100
2100	3123
2100	1569
2100	1778
2100	612
2100	1155
2100	148
2100	2625
2100	1912
2100	375
2100	1579
2100	283
2100	1969
2100	3669
2100	1562
2100	3023
2100	277
2100	296
2100	271
2100	2799
2100	1088
2100	2517
2100	800
2100	2797
2100	399
2100	2269
2100	3126
2100	1626
2100	1473
2100	2267
2100	1795
2210	209
2210	352
2210	318
2210	46
2210	30
2210	438
2210	1720
2210	1159
2210	738
2210	1021
2210	95
2210	431
2210	1894
2210	443
2210	1085
2210	435
2210	2210
2210	1080
2210	1289
2210	1447
2210	439
2210	2078
2210	1996
2210	437
2210	5232
2210	6268
2210	316
2210	436
2210	440
2210	1892
2210	93
2210	434
2210	907
2210	441
2210	2553
2210	4064
2210	908
2210	1583
2210	286
2210	1115
2210	506
2210	353
2943	172
2943	2320
2943	555
2231	441
2231	639
2231	431
2231	318
2231	373
2231	1770
2231	2231
2231	1910
2231	429
2231	1159
2231	584
2231	2703
2231	1021
1066	1066
1066	157
777	777
777	5914
777	1278
777	126
777	2232
777	1378
777	1394
777	711
777	3422
777	3426
777	2125
777	2774
777	3287
777	2126
777	1384
777	708
777	775
777	173
777	1019
777	1173
777	2782
777	3424
777	768
777	3435
777	1332
777	6269
777	6034
777	714
777	1890
1378	62
1378	1420
1378	6270
1378	2740
1378	2265
1378	188
1378	4609
1378	37
1378	186
1378	6271
1378	187
1378	2085
1378	6272
1378	6273
1378	214
1378	6274
1378	5240
1378	276
1378	6275
1378	708
1378	4058
1378	2177
1378	3258
1378	5868
1378	4127
1378	457
1378	162
1378	3793
1378	4562
1378	819
1378	2083
1378	2149
1378	516
1378	6276
1378	638
1378	80
1378	167
1378	6277
1378	4168
1378	4950
1378	1159
1378	1860
1378	604
1378	627
1378	1177
1378	1826
1378	6278
1378	858
1378	3764
1378	231
1378	5037
1378	82
1378	1320
1378	2969
1378	258
1378	1494
1378	65
1378	807
1378	1374
1378	768
1378	1642
1378	613
1378	919
1378	946
1378	441
1378	683
1378	232
1378	6279
1378	124
1378	885
1378	3031
1378	2296
1378	1673
1378	598
1378	2162
1378	1611
1378	261
1378	461
1378	1965
1378	2245
1378	4632
1378	2940
1378	1858
1378	413
1378	336
1378	2953
1378	4711
1378	4258
1378	45
1378	104
1378	836
1378	2034
1378	2240
1378	1144
1378	40
1378	2705
1378	6280
1378	1971
1378	4955
1378	274
1378	125
1378	809
1378	1874
1378	6281
1378	1361
1378	1387
1378	5066
1378	2934
1378	1485
1378	3509
1378	93
1378	1181
1378	6282
1378	964
1378	5817
1378	1370
1378	1667
1378	1253
1378	1651
1378	6283
1378	2673
1378	6284
1378	5599
1378	5389
1378	2664
1378	3257
1378	5051
1378	1623
1378	1262
1378	6285
1378	1290
1378	5018
1378	2710
1378	778
1378	439
1378	5964
1378	430
1378	788
1378	1030
1378	1056
1378	577
1378	2286
1378	1267
1378	1260
1378	5638
1378	4613
1378	4612
1378	629
1378	2298
1378	234
1378	110
1378	2793
1378	3423
1378	5691
1378	197
1378	297
1378	1245
1378	275
1378	4234
1378	3628
1378	934
1378	2690
1378	2672
1378	1816
1378	1271
1378	1182
1378	888
1378	1827
1378	610
6286	6286
6287	6287
4392	4392
4392	238
4392	4233
4392	113
4392	3337
4392	290
4392	747
4392	137
6288	6288
6289	6289
1017	92
1017	801
1017	104
1017	1751
1017	652
547	547
547	438
547	523
547	525
547	2512
547	1993
547	577
547	1495
547	4578
3774	1847
3774	577
3774	348
3774	642
3774	710
3774	310
3774	3774
3774	858
3774	2355
6290	885
6290	894
6290	3714
6290	891
6291	6291
6292	6292
1833	1833
1833	1830
1833	1832
1833	2222
2457	1221
2457	1499
2457	377
2457	137
2457	110
2457	1479
2457	2454
2457	747
2457	1126
2457	290
2457	105
2457	2453
2457	659
2457	2456
2457	1604
2457	2459
2457	748
2457	2461
2457	2289
2457	1204
2457	1209
2457	746
2457	2278
2457	2455
2457	22
2457	426
2457	424
2457	112
2457	1213
2457	2378
2457	749
2457	1605
2457	1218
2457	79
2457	2460
2457	647
2457	13
2457	3215
2457	3146
2457	2458
6293	6293
6293	148
2271	171
2271	172
2271	1315
2271	2271
2271	350
2271	933
2271	934
2271	1018
2271	525
2271	827
598	1210
598	1121
598	2332
598	1125
598	273
598	282
598	297
598	424
598	764
598	641
598	1603
598	845
598	2521
598	1453
598	3805
598	4694
598	770
598	2823
598	1170
598	3768
598	2420
598	3203
598	1723
598	1229
598	1122
598	562
598	640
598	2845
598	2861
598	1067
598	801
598	4661
598	2949
598	274
598	5552
598	1133
598	4999
598	362
598	593
598	539
598	63
598	1041
598	1533
598	541
598	1560
598	1338
598	2457
598	1924
598	1909
598	290
598	2785
598	588
6294	286
6294	324
6294	52
6295	6295
6296	6296
6297	6297
6297	4536
6212	643
6212	2229
6212	46
6212	429
6298	6298
1757	2602
1757	5427
1757	1751
1757	126
1757	2619
1757	2603
1757	2606
1757	2604
1757	780
1757	3465
6299	6299
6300	30
548	438
548	548
548	329
548	34
548	316
548	46
548	467
548	525
548	736
548	2745
548	1697
548	103
548	503
548	207
548	362
548	2950
548	157
548	261
548	4884
548	751
548	757
548	1427
548	373
548	919
548	18
548	3104
548	4186
548	2539
548	4215
548	2685
6301	6301
6302	4688
6303	6303
6304	6305
6306	3383
3000	193
3000	5150
3000	5001
3000	3000
3000	2790
6307	6307
1631	1631
1631	624
1631	1524
1631	2246
1631	30
1631	349
1631	807
1631	577
1631	1643
1631	297
1631	1517
1631	2551
1631	1357
6308	6308
6309	6309
5218	5218
6310	6310
985	985
985	764
985	30
985	46
985	719
985	1074
985	121
985	328
985	584
985	438
985	1839
985	892
985	2828
985	1357
985	807
985	1616
985	1437
985	468
985	291
2240	2240
1843	1841
411	411
6311	6311
6311	286
6311	2312
6311	1134
6311	1637
2741	2741
2741	708
2741	6312
2741	349
2741	30
2741	46
2741	151
2741	555
2741	714
2741	233
2741	2556
2741	5921
2741	3530
2741	2939
2741	20
2397	2397
2397	30
2397	1493
187	187
187	238
187	121
187	6313
187	104
187	92
187	651
187	997
187	1485
6314	6314
1247	1247
1247	1246
1247	1091
1247	1115
1247	1064
1247	719
1247	328
1247	46
1247	2538
1247	1511
1247	1454
1247	157
1247	1629
1247	576
1247	1779
1247	813
1247	634
1247	801
1247	467
1247	644
1247	1775
1247	1586
1247	417
1247	1181
1247	3414
1247	1162
1247	2439
1247	1510
1247	708
1247	1622
1247	1797
1247	1869
1247	364
1247	4740
1247	2361
1247	597
1247	1248
1247	2352
1247	1249
1247	2664
1247	2085
1247	1235
1247	669
1247	172
4540	4540
4540	3217
4540	399
3393	3291
3393	438
3393	46
3393	30
3393	33
3393	506
3393	322
695	172
695	854
695	669
695	1511
695	697
2538	1246
2538	741
2538	1925
2538	1663
6315	6315
4288	126
85	85
85	332
85	331
85	637
85	335
85	53
85	48
85	67
85	1766
85	3591
85	333
85	144
85	334
85	864
85	720
85	46
85	431
85	148
85	3384
85	69
85	3312
85	4098
85	4020
85	100
85	74
6316	6316
3464	3464
3464	385
3464	1673
3464	2409
3464	3465
3464	473
3464	46
3464	30
3464	449
3464	450
3464	453
6317	1221
6317	747
6317	1562
6317	296
6317	295
6317	3250
6317	1579
6317	375
6317	1051
6317	647
6317	110
6317	79
6317	290
6317	286
6317	137
6317	165
6317	30
6317	3785
6317	659
6317	2457
6317	1217
6317	1479
6317	1499
6317	749
6317	1212
6317	46
6317	1546
6317	714
6317	872
6317	746
6317	22
6317	751
6317	764
6317	426
6317	424
6317	1503
6317	292
6317	1583
6317	329
6317	175
6317	2290
6317	157
6317	1168
6317	603
6317	582
6317	1781
6317	708
6317	1144
6317	3201
6317	425
6317	640
6317	2420
6317	598
6317	1155
6317	1202
6317	652
6317	2453
6317	105
6317	108
6317	4956
6317	2456
6317	911
6317	3723
6317	1175
6317	3740
6317	2578
6318	1345
6319	6320
2243	2861
2243	181
2243	1653
2243	80
6321	6321
6321	1416
2563	934
2563	2562
2563	457
2563	1309
2563	1166
2449	2449
2449	5796
2449	6
2449	612
2449	2452
2449	2444
2449	2446
6322	6322
6322	59
6323	336
892	892
892	1798
892	985
892	346
892	807
892	2535
892	779
892	1418
892	1512
892	711
892	3111
892	774
892	2254
4402	4402
4402	1319
4402	646
4402	2214
4402	1317
4402	242
4402	1318
4402	2495
4402	430
4402	3890
4402	1320
4402	307
4402	4403
6324	764
6325	6325
3406	4055
3406	23
994	44
994	797
994	938
994	597
994	438
994	157
994	4075
994	524
994	593
994	958
994	261
994	712
994	1472
4619	4619
4619	46
4619	438
311	311
311	232
311	841
311	9
311	214
311	30
311	1941
311	329
311	234
311	556
311	346
6326	6326
6327	6327
6328	424
2408	2405
2408	2408
1646	1646
1646	121
1646	328
1646	165
1646	167
1646	295
1646	603
1646	194
1646	1450
1646	3598
1646	3564
1646	2314
1646	3249
1646	594
1646	1222
1646	639
1646	2992
1646	679
1646	296
1269	943
1269	19
1269	232
1269	1021
1269	431
1269	596
1269	126
1269	148
1269	1912
1269	579
1269	2652
1269	30
1269	642
1269	46
1269	438
1269	4064
1269	714
1269	5
1269	2417
1269	436
1269	435
1269	429
1269	44
1269	428
1269	2141
1269	643
1269	2090
1269	2092
1269	918
1269	578
1269	720
1269	2215
1269	1064
1269	2216
1269	550
1269	802
1269	2361
2464	2464
2464	1365
2464	2890
6329	4764
6329	593
6329	255
6329	582
6329	623
6329	841
6329	2550
6329	442
6329	21
6330	6330
4203	1624
4203	613
4203	1317
4203	795
4203	328
4203	625
4203	1964
4203	4203
3287	780
3287	2482
3287	346
3287	3111
3287	1418
3287	174
3287	4579
3287	3287
3287	779
3287	3049
3287	349
3287	3565
3287	1436
3287	1417
3287	1391
3287	678
3287	1585
3287	2125
6331	6331
5283	5281
6332	6332
6332	119
1817	1817
